patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
242,Karen,Smith,1971-07-09,Female,White,"8448 Cedar Ln, Clinton, IL 94694",+1-255-445-9108
243,Joseph,Thomas,2012-11-25,Male,White,"297 Birch Ave, Burlington, TX 60703",+1-782-630-6986
244,Barbara,Thomas,2012-07-18,Female,White,"1206 Oak St, Franklin, FL 15220",+1-261-607-9300
245,Andrew,Wilson,1949-08-22,Male,Asian,"1450 Spruce Ct, Milton, MI 30012",+1-484-285-6077
246,Richard,Jones,1967-01-06,Male,White,"1183 Elm St, Clinton, FL 17589",+1-450-288-8118
247,Kevin,Martin,2015-10-08,Male,White,"2977 Maple Ave, Springfield, TX 11487",+1-367-708-6680
248,Sarah,Garcia,1958-12-02,Female,White,"4503 Maple Ave, Springfield, PA 66272",+1-478-736-2046
249,Joshua,Williams,1936-08-14,Male,White,"6000 Oak St, Georgetown, MI 31873",+1-576-361-5179
250,Michelle,Brown,1984-08-29,Female,Asian,"142 Oak St, Springfield, FL 16026",+1-683-572-7274
251,Barbara,Johnson,1950-05-25,Female,White,"4167 Walnut St, Burlington, IL 20208",+1-785-581-2956
252, Patricia  ,Garcia	,1985-08-06,Female,Hispanic or Latino,"852 Walnut St, Riverton, GA 47002",+1-992-518-6362
253,Paul,Smith,1959-06-13,Male,White,"9337 Elm St, Salem, FL 70807",+1-577-805-9083
254,Casey,Moore,1981-08-29,Other/Prefer not to say,White,"6818 Oak St, Greenville, NC 55406",+1-851-910-1157
255, Mary  ,Gonzalez	,1970-06-19,Female,White,"8780 Cedar Ln, Clinton, GA 17850",+1-345-928-5584
256,Joseph,Taylor,1951-07-12,Male,Asian,"6202 Chestnut Blvd, Riverton, MI 22527",+1-717-336-7461
257,Joshua,Johnson,1947-08-05,Male,Black or African American,"2241 Cedar Ln, Franklin, IL 51288",+1-602-917-6345
258,Thomas,Davis,2012-03-29,Male,Native American,"2330 Willow Dr, Riverton, TX 23848",+1-368-660-8635
259,Michael,Moore,1961-05-10,Male,Middle Eastern/North African,"3501 Chestnut Blvd, Franklin, GA 44735",+1-322-292-3582
260, Karen  ,Martin	,2018-05-28,Female,White,"5470 Pine Rd, Riverton, FL 56627",+1-605-725-1802
261,Sarah,Garcia,2020-01-25,Female,Pacific Islander,"7508 Spruce Ct, Milton, FL 22415",+1-673-304-3290
262,John,Davis,2002-03-10,Male,White,"6663 Birch Ave, Riverton, MI 86823",+1-465-276-1357
263,Casey,,2002-07-14,Other/Prefer not to say,White,"5532 Maple Ave, Springfield, GA 16637",+1-372-787-8096
264,Margaret,Thomas,2020-05-08,Female,White,"7090 Pine Rd, Burlington, FL 34530",+1-481-486-8307
265,Patricia,Martin,1981-07-17,Female,Black or African American,"8273 Walnut St, Milton, GA 17992",+1-289-486-7275
266,Richard,Taylor,1980-12-08,Male,Black or African American,"9007 Oak St, Clinton, PA 72873",+1-757-696-6636
267,Emily,Hernandez,1955-12-16,Female,White,"527 Birch Ave, Salem, FL 13840",+1-997-487-1959
268,Kimberly,Taylor,1961-07-05,Female,Hispanic or Latino,"3913 Pine Rd, Riverton, FL 96096",+1-446-472-9743
269,Patricia,Davis,1955-12-13,Nonbinary,White,"2946 Pine Rd, Greenville, MI 51681",+1-955-914-6878
270,Mary,Lopez,2000-02-23,Female,Black or African American,"3184 Chestnut Blvd, Milton, IL 33010",+1-702-238-2478
271,Kevin,Davis,2022-01-24,Male,White,"111 Birch Ave, Salem, FL 27103",+1-548-934-3907
272,Nancy,Johnson,2021-09-16,Female,White,"2420 Maple Ave, Milton, PA 19506",+1-582-921-7481
273,Nancy,Martinez,1967-10-04,Female,White,"2680 Walnut St, Georgetown, PA 32833",+1-924-775-6846
274,Joshua,Garcia,1957-10-01,Male,White,"4925 Pine Rd, Fairview, CA 85082",+1-600-989-1530
275,Daniel,Martin,1986-01-03,fem,Black or African American,"1805 Chestnut Blvd, Fairview, PA 20198",+1-443-555-6234
276,Robert,Hernandez,1945-07-03,Male,White,"3535 Cedar Ln, Riverton, PA 43640",+1-310-937-1020
277,Paul,Wilson,1995-10-18,Male,Hispanic or Latino,"8178 Walnut St, Burlington, NC 59197",+1-303-690-4695
278,Robert,Johnson,1972-09-22,Male,White,"4378 Maple Ave, Riverton, PA 32296",+1-584-364-2228
279,Jennifer,Hernandez,1939-01-10,Female,Asian,"7166 Pine Rd, Salem, OH 30591",+1-254-303-6424
280,Richard,Wilson,1978-01-17,Male,Black or African American,"4972 Cedar Ln, Riverton, CA 61498",+1-785-762-9043
281,Matthew,Smith,1948-12-01,Male,White,"9933 Chestnut Blvd, Greenville, NY 13373",+1-411-374-5781
282,Morgan,Brown,1970-04-25,Non-binary,Hispanic or Latino,"7815 Chestnut Blvd, Franklin, NY 94130",+1-757-596-4029
283,Anthony,Lopez,1992-03-01,,White,"4413 Chestnut Blvd, Georgetown, IL 39654",+1-475-777-2009
284,Michael,Williams,1963-12-16,Male,Hispanic or Latino,"6882 Willow Dr, Greenville, NC 17993",+1-596-735-7858
285,Morgan,Jackson,1983-05-12,Non-binary,White,"1393 Walnut St, Springfield, NC 84870",+1-729-785-3415
286,Paul,Garcia,1995-08-25,Male,Middle Eastern/North African,"3257 Pine Rd, Springfield, OH 20271",+1-899-645-4308
287,Jordan,Martin,1979-05-16,Other/Prefer not to say,White,"1197 Maple Ave, Clinton, NC 62082",+1-765-533-5525
288,Mary,Martin,1931-11-18,Female,Hispanic or Latino,"1943 Walnut St, Fairview, TX 84264",+1-802-796-2641
289,Michelle,Brown,1974-04-23,Female,Hispanic or Latino,"5733 Walnut St, Franklin, OH 95824",+1-697-785-8750
290,Thomas,Gonzalez,1999-10-31,Male,Black or African American,"6681 Oak St, Clinton, PA 41139",+1-250-963-8785
291,Lisa,Smith,1965-01-07,Female,Hispanic or Latino,"5065 Elm St, Franklin, GA 99764",+1-300-433-3201
292,Paul,Hernandez,1977-04-20,Male,Asian,"1562 Cedar Ln, Georgetown, FL 63368",+1-958-696-9462
293,Patricia,Taylor,1997-02-12,Female,White,"8403 Walnut St, Fairview, NC 84537",+1-229-377-4158
294,Susan,Johnson,1980-11-16,Female,White,"928 Birch Ave, Greenville, IL 58280",+1-675-717-7503
295,Linda,Smith,1982-03-26,Nonbinary,White,"9832 Chestnut Blvd, Fairview, GA 86923",+1-764-558-6640
296,Thomas,Williams,1974-06-29,Male,White,"913 Pine Rd, Salem, FL 39012",12345
297,Mark,Taylor,2022-01-16,Male,Hispanic or Latino,"245 Chestnut Blvd, Fairview, TX 88792",+1-208-429-5135
298,Karen,Rodriguez,1949-08-07,Female,Hispanic or Latino,"5813 Chestnut Blvd, Franklin, FL 71171",+1-509-893-9530
299,Margaret,Jackson,2007-04-14,Female,White,"6231 Spruce Ct, Salem, MI 47051",+1-505-900-2771
300,Nancy,Rodriguez,1967-04-21,Female,Hispanic or Latino,"4378 Elm St, Greenville, TX 77802",N/A
301,Margaret,Hernandez,2000-07-14,Female,Asian,"8248 Elm St, Franklin, OH 63031",+1-597-954-1578
302,Michelle,Miller,1964-01-26,Female,Asian,"3743 Spruce Ct, Georgetown, PA 76494",+1-507-374-3967
303,Steven,Jones,1979-03-26,Male,Asian,"9259 Pine Rd, Burlington, NY 39131",+1-563-428-6031
304,Daniel,Lopez,1978-11-21,Male,Black or African American,"7698 Maple Ave, Georgetown, CA 93151",+1-797-794-2166
305,Richard,Taylor,2004-02-22,Male,Hispanic or Latino,"6353 Spruce Ct, Franklin, OH 17086",+1-354-340-4281
306,Joshua,Anderson,1999-12-11,Male,White,"3054 Maple Ave, Georgetown, PA 92710",+1-381-520-1950
307,Thomas,Miller,1995-05-23,Male,Black or African American,"2695 Chestnut Blvd, Riverton, TX 90541",+1-644-848-8035
308,Steven,Gonzalez,2024-10-21,Male,White,"3367 Birch Ave, Springfield, PA 79603",+1-395-218-1067
309,Jessica,Davis,1963-11-09,Female,White,,+1-371-266-1749
310,Charles,Anderson,1932-04-15,Male,Black or African American,"5635 Walnut St, Fairview, PA 74248",+1-567-968-4087
311,Anthony,Smith,1984-08-28,Male,White,"2249 Cedar Ln, Springfield, MI 76143",+1-373-326-7006
312,Patricia,Gonzalez,1979-09-30,Female,Hispanic or Latino,"896 Willow Dr, Springfield, NY 95664",+1-220-249-2897
313,Anthony,Brown,1980-04-17,Male,White,"2608 Cedar Ln, Springfield, IL 65164",+1-877-303-9524
314,Kevin,Jones,1950-06-29,Male,Hispanic or Latino,"1818 Spruce Ct, Salem, NY 47054",+1-316-308-9154
315,Richard,Rodriguez,1931-10-11,Male,Middle Eastern/North African,"5964 Walnut St, Franklin, TX 15164",+1-761-708-4402
316,Kimberly,Hernandez,1983-07-26,Female,White,"1558 Maple Ave, Salem, GA 29548",+1-292-998-9383
317,Michael,Rodriguez,1984-03-01,Male,White,"4950 Elm St, Georgetown, CA 23082",+1-378-240-5760
318,Daniel,Wilson,2004-11-05,Male,White,"851 Oak St, Fairview, TX 53078",+1-566-648-5395
319,Jennifer,Lopez,1964-02-24,Female,White,"6666 Walnut St, Georgetown, IL 60556",+1-906-689-7909
320,Barbara,Brown,2001-11-12,Female,Asian,"1060 Pine Rd, Riverton, OH 87430",+1-694-782-8178
321,Anthony,Lopez,2020-06-21,Male,Hispanic or Latino,"2240 Chestnut Blvd, Georgetown, NY 63907",+1-651-247-2037
322,Daniel,Smith,1931-06-23,Male,Hispanic or Latino,"9547 Willow Dr, Greenville, PA 78039",+1-735-904-2560
323,Joseph,Thomas,1963-08-09,Male,Black or African American,"6405 Pine Rd, Milton, MI 17152",+1-211-858-3571
324,Kimberly,Thomas,1995-12-19,Female,White,"8155 Birch Ave, Greenville, PA 46458",+1-251-719-4648
325,Margaret,Gonzalez,1983-06-24,Female,White,"7377 Willow Dr, Georgetown, NY 75333",+1-657-523-2944
326,Alex,Brown,1953-04-03,Non-binary,White,"9228 Spruce Ct, Springfield, NY 89194",+1-833-852-5990
327,Donna,Miller,1943-10-14,Female,N/A,"6053 Oak St, Greenville, GA 53512",+1-773-985-8751
328,Lisa,Anderson,2005-03-08,Female,White,"3733 Oak St, Burlington, PA 93055",+1-498-760-9552
329,Michael,Johnson,1996-03-09,Male,White,"6804 Maple Ave, Franklin, MI 35679",+1-392-323-7437
330,Richard,Hernandez,2006-04-22,Male,Hispanic or Latino,"861 Willow Dr, Riverton, GA 69950",+1-874-803-9260
331,Steven,Smith,2016-12-04,Male,Black or African American,"7191 Willow Dr, Georgetown, NC 33226",+1-908-792-3845
332,Elizabeth,Brown,1956-02-17,Female,Black or African American,"5373 Spruce Ct, Clinton, OH 89822",+1-909-980-5067
333,Daniel,Martinez,1944-05-22,Male,Hispanic or Latino,"2363 Walnut St, Salem, NC 49179",+1-918-760-6143
334,Donna,Miller,1989-08-06,Female,White,"4860 Birch Ave, Fairview, TX 76046",+1-755-910-6281
335,Lisa,Moore,1939-06-14,Female,Black or African American,"6939 Spruce Ct, Franklin, OH 11673",+1-735-309-1414
336,John,Johnson,1989-10-10,Male,White,"2736 Elm St, Franklin, TX 18130",+1-907-502-4342
337,Patricia,Lopez,1944-06-07,Female,White,"9305 Cedar Ln, Milton, OH 41142",+1-723-912-5712
338,Patricia,Gonzalez,1956-02-08,Female,White,"5222 Spruce Ct, Springfield, CA 42943",+1-407-835-8259
339,Lisa,Jackson,1990-05-23,Female,Hispanic or Latino,"3270 Elm St, Georgetown, TX 99477",+1-276-391-3847
340,Linda,Gonzalez,2018-05-08,Female,White,"9219 Elm St, Fairview, TX 86544",+1-461-205-6415
341,William,Johnson,1998-01-23,Male,Hispanic or Latino,"9879 Oak St, Salem, IL 74297",+1-786-763-6866
342,Daniel,Taylor,1986-03-05,Male,Pacific Islander,"8629 Maple Ave, Milton, TX 64516",+1-756-749-7609
343,Joseph,Miller,1966-02-03,Male,White,"4909 Cedar Ln, Salem, NC 72240",+1-774-970-1144
344,Matthew,Anderson,1982-07-08,Male,Hispanic or Latino,"4094 Oak St, Burlington, OH 24860",+1-595-462-9851
345,Mary,Taylor,1958-05-13,Female,White,"8435 Chestnut Blvd, Georgetown, CA 48854",+1-867-397-6248
346,Linda,Garcia,2024-04-29,Female,Black or African American,"3553 Cedar Ln, Clinton, NY 36945",+1-750-919-8130
347,Jennifer,Jones,2021-05-19,Female,White,"5534 Oak St, Riverton, NY 17113",+1-382-457-2154
348,Jessica,Rodriguez,1952-07-02,Female,White,"6726 Walnut St, Burlington, CA 61052",+1-889-321-9762
349,Kevin,Williams,2017-06-23,Male,Asian,"1289 Birch Ave, Milton, NY 47989",+1-902-508-2417
350,Paul,Gonzalez,1954-09-30,Male,Hispanic or Latino,"604 Chestnut Blvd, Fairview, NC 38818",+1-339-964-7406
351,Donna,Martinez,1999-10-16,Female,White,"6213 Oak St, Milton, NC 28530",+1-326-242-1082
352,Margaret,Moore,2010-05-15,Female,White,"5733 Cedar Ln, Clinton, NC 28671",+1-364-388-4617
353,Sarah,Miller,2005-01-28,Female,White,"9394 Oak St, Milton, GA 94498",+1-762-274-5762
354,Sarah,Brown,1990-03-22,Female,Asian,"8082 Birch Ave, Burlington, TX 97988",+1-871-440-2639
355,Robert,Miller,1968-08-15,Male,White,"5479 Willow Dr, Franklin, MI 29974",+1-779-780-6971
356,Sandra,Garcia,2024-10-10,,White,"3729 Walnut St, Franklin, PA 27603",+1-895-950-6432
357, Ashley  ,Anderson	,1961-04-10,Female,Hispanic or Latino,"8078 Spruce Ct, Riverton, TX 94613",+1-821-283-5597
358,Elizabeth,Moore,1990-05-25,Female,White,"1352 Maple Ave, Springfield, NC 92788",+1-231-795-7637
359,Susan,Johnson,1978-11-18,Female,White,"8942 Chestnut Blvd, Fairview, PA 61445",+1-428-990-5767
360,Andrew,Taylor,2009-05-24,Male,White,"8327 Oak St, Greenville, MI 99674",+1-369-975-9423
361,David,Garcia,1999-05-30,Male,Asian,"8021 Birch Ave, Springfield, FL 73916",+1-437-264-5331
362,John,Miller,1932-09-19,Male,Hispanic or Latino,"6018 Walnut St, Georgetown, GA 16086",+1-240-864-6309
363,Andrew,Rodriguez,1978-05-25,Male,Black or African American,"9441 Pine Rd, Clinton, OH 57880",+1-801-869-2275
364,Margaret,Davis,1932-12-28,Female,White,"5753 Chestnut Blvd, Georgetown, MI 10864",+1-713-342-8207
365,Robert,Taylor,1975-04-04,Male,White,"3162 Pine Rd, Burlington, MI 25509",+1-876-435-7793
366,Linda,Thomas,1939-09-24,Female,White,"9779 Pine Rd, Clinton, CA 41938",+1-244-330-3639
367,Andrew,Johnson,1999-04-17,Male,White,"4331 Pine Rd, Milton, OH 88558",+1-777-852-1305
368, Karen  ,Williams	,1986-10-12,Female,Asain,"7823 Chestnut Blvd, Fairview, FL 63840",+1-815-346-3979
369,Emily,Rodriguez,1995-07-20,Female,Asian,"5714 Chestnut Blvd, Salem, MI 19023",+1-435-587-7315
370,James,Miller,1931-11-08,Male,Hispanic or Latino,"8363 Walnut St, Fairview, MI 22622",+1-381-687-1639
371,Donna,Taylor,2004-07-22,Female,White,"2235 Willow Dr, Milton, CA 98940",+1-864-641-9553
372,John,Taylor,1948-09-03,Male,White,"7999 Walnut St, Burlington, MI 85513",+1-300-635-3193
373,Joseph,Williams,1974-10-25,Male,Black or African American,"9008 Walnut St, Franklin, FL 10716",+1-926-961-1116
374,Linda,Taylor,2024-05-08,Female,White,"3465 Birch Ave, Clinton, PA 23970",+1-358-636-5155
375,Kenneth,Wilson,1960-01-14,Male,Black or African American,"6611 Cedar Ln, Clinton, NC 83080",+1-694-383-7065
376,Kimberly,Rodriguez,1970-08-15,Female,Black or African American,"6622 Pine Rd, Riverton, FL 68536",+1-916-365-2642
377,Anthony,Hernandez,2016-04-20,Male,White,"186 Maple Ave, Fairview, GA 88675",+1-645-290-2049
378,Matthew,Williams,2018-11-13,Male,Asian,"6664 Willow Dr, Milton, IL 88311",+1-258-992-3871
379,Ashley,Smith,1989-06-13,Female,Hispanic or Latino,"8589 Elm St, Greenville, CA 88579",+1-722-728-4795
380, Patricia  ,Lopez	,1982-09-18,Female,Asain,"2679 Maple Ave, Franklin, OH 56285",+1-885-604-7642
381,Emily,Smith,2013-05-01,Female,Hispanic or Latino,"9104 Elm St, Milton, MI 55625",+1-555-483-4707
382,Susan,Anderson,1953-02-28,fem,Black or African American,"4377 Pine Rd, Clinton, NC 23954",+1-772-274-9243
383,Michael,Taylor,1979-05-28,Male,Hispanic or Latino,"9519 Elm St, Georgetown, OH 83815",+1-695-988-4985
384,Ashley,Anderson,2020-09-25,Female,White,"4324 Maple Ave, Clinton, FL 98724",+1-918-435-6172
385,Matthew,Taylor,2023-11-24,Male,,"4414 Cedar Ln, Franklin, NY 62288",+1-889-966-6603
386,David,Thomas,1969-04-29,Male,White,"9499 Elm St, Fairview, FL 75404",+1-954-404-4847
387,Sarah,Miller,1984-07-07,Female,White,"4191 Willow Dr, Burlington, TX 23983",+1-322-280-9071
388, Donna  ,Johnson	,1939-02-08,Female,White,"5267 Chestnut Blvd, Salem, IL 74330",+1-387-982-9374
389,Joseph,Jackson,2002-08-19,Male,White,"7033 Chestnut Blvd, Milton, CA 75860",+1-555-603-3863
390,Michael,Taylor,1943-02-03,Male,White,"237 Oak St, Greenville, OH 86153",+1-303-533-6924
391,Sarah,Garcia,1978-06-24,Female,White,"7822 Willow Dr, Burlington, PA 34105",+1-710-634-4449
392,Matthew,Lopez,1953-10-06,Male,White,"3047 Willow Dr, Fairview, MI 99916",+1-434-302-5422
393,Donna,Wilson,1957-04-20,Female,White,"2550 Chestnut Blvd, Springfield, TX 65249",+1-711-337-9470
394,Nancy,Thomas,1971-10-22,Nonbinary,White,"9403 Oak St, Clinton, NY 31409",+1-261-420-5166
395,Michael,Anderson,1965-08-05,Male,White,"6003 Spruce Ct, Milton, IL 55107",+1-220-621-2986
396,Kevin,Miller,1994-04-29,Male,Middle Eastern/North African,"4763 Birch Ave, Burlington, NC 73896",+1-993-954-8322
397,Margaret,Martin,1974-03-26,Female,White,"2473 Pine Rd, Burlington, OH 92742",+1-827-785-7631
398,Jennifer,Williams,1996-07-29,Female,White,"5236 Birch Ave, Franklin, IL 89349",+1-860-604-5444
399,Lisa,Jackson,1932-03-03,Female,Middle Eastern/North African,"6882 Pine Rd, Fairview, CA 26389",+1-945-440-5122
400,Jennifer,Miller,1995-09-11,Female,White,"1665 Maple Ave, Georgetown, NC 17055",+1-226-989-7504
401,Jennifer,Brown,1978-07-20,Female,Black or African American,"1481 Walnut St, Franklin, FL 42426",+1-955-490-8260
402,Elizabeth,Taylor,1995-01-12,Female,White,"5946 Birch Ave, Georgetown, GA 80855",+1-478-761-8288
403,Kenneth,Garcia,1943-09-22,Male,Black or African American,"9340 Walnut St, Milton, NC 50587",+1-555-693-9841
404,Robert,Anderson,1970-05-27,Male,White,"4356 Pine Rd, Franklin, CA 10012",+1-735-976-3233
405,Steven,Moore,2024-02-24,UNK,Asian,"8159 Chestnut Blvd, Franklin, CA 66418",+1-499-811-4788
406,Donna,Lopez,1991-10-22,Female,White,"9284 Walnut St, Clinton, FL 31400",+1-932-954-7385
407,Jessica,Rodriguez,2011-06-06,Female,White,"4024 Spruce Ct, Salem, IL 47313",+1-864-960-9715
408,Sandra,Miller,2013-05-11,Female,White,"4844 Maple Ave, Georgetown, MI 69345",+1-478-917-9060
409,James,Jones,2016-09-26,Male,Middle Eastern/North African,"462 Pine Rd, Riverton, IL 45283",+1-328-932-8183
410,Jessica,Williams,1998-08-09,Female,White,"3658 Birch Ave, Clinton, IL 75325",+1-580-674-1519
411,William,Johnson,1977-10-28,Male,Hispanic or Latino,"1269 Spruce Ct, Georgetown, TX 35191",+1-456-590-1206
412,Joseph,Gonzalez,1946-03-01,Male,White,"649 Cedar Ln, Georgetown, NY 78306",+1-881-413-8746
413,Charles,Hernandez,1997-03-08,Male,Black or African American,"791 Spruce Ct, Milton, NY 43202",+1-692-853-5895
414,John,Miller,2005-05-19,Male,White,"7213 Birch Ave, Springfield, TX 46188",+1-798-322-7484
415,Mary,Johnson,1940-05-13,Female,Asian,"2639 Birch Ave, Riverton, FL 30669",+1-711-293-6544
416,Patricia,Johnson,1961-11-07,Female,Black or African American,"8887 Maple Ave, Fairview, GA 40497",+1-524-771-6690
417,Ashley,Miller,2021-10-23,Female,Asian,"5968 Pine Rd, Franklin, CA 73609",+1-923-648-5828
418,Kimberly,Miller,1992-02-27,Female,White,"5403 Chestnut Blvd, Franklin, MI 82682",+1-364-270-9702
419,Charles,Rodriguez,1959-10-09,Male,White,"8389 Walnut St, Fairview, CA 91229",+1-572-994-4912
420,Robert,Moore,1956-02-12,Male,White,"8251 Spruce Ct, Fairview, MI 47110",+1-530-619-6276
421,Andrew,Williams,2017-10-15,Male,Hispanic or Latino,"2226 Pine Rd, Springfield, FL 24031",+1-697-396-2617
422, Anthony  ,Thomas	,1931-04-18,Male,Black or African American,"9771 Elm St, Springfield, PA 38930",+1-820-935-2161
423,Richard,Thomas,2011-04-18,Male,White,"1094 Birch Ave, Milton, OH 58374",+1-925-259-5355
424,Jennifer,Martinez,2011-08-29,Female,Native American,"8611 Maple Ave, Riverton, FL 79685",+1-594-394-4164
425,Jessica,Jackson,1993-07-17,Female,Black or African American,"9244 Walnut St, Riverton, MI 56918",+1-890-669-7997
426,Barbara,Garcia,1953-08-04,Female,White,"2691 Spruce Ct, Salem, GA 56179",+1-522-763-6319
427,Sandra,Wilson,1967-08-10,Female,Black or African American,"9326 Spruce Ct, Greenville, OH 82120",+1-962-460-6898
428,Morgan,Gonzalez,2025-08-10,Non-binary,Asian,"4760 Willow Dr, Springfield, NC 27705",+1-509-206-5920
429,Casey,Hernandez,2021-09-30,Non-binary,Caucasian,"4621 Spruce Ct, Milton, NC 84798",
430,Matthew,Jones,2000-10-22,Male,White,"9638 Cedar Ln, Greenville, IL 49361",+1-294-784-7550
431,Susan,Williams,1967-05-20,Female,Hispanic or Latino,"2932 Chestnut Blvd, Salem, NY 88018",+1-857-507-1612
432,Michelle,Gonzalez,2011-07-24,Female,Hispanic or Latino,"5578 Birch Ave, Clinton, OH 25799",+1-988-432-1187
433,Margaret,Johnson,1970-12-15,Female,White,"5331 Spruce Ct, Salem, TX 52838",+1-714-914-4617
434,Anthony,Anderson,1935-01-30,Male,White,"7176 Elm St, Clinton, TX 27326",+1-544-284-8796
435,Patricia,Moore,1954-01-06,Female,White,"6629 Spruce Ct, Clinton, TX 27677",+1-692-772-4245
436,Michelle,Miller,1931-07-30,Female,White,"1273 Elm St, Clinton, PA 99749",+1-789-291-2843
437,Sandra,Lopez,1963-02-23,Female,White,"5744 Willow Dr, Springfield, IL 32184",+1-558-831-8245
438,Ashley,Johnson,1983-10-01,UNK,White,"6224 Pine Rd, Riverton, NY 17148",+1-448-835-3419
439,Karen,Smith,1964-01-19,Female,Asian,"1923 Elm St, Georgetown, GA 12981",+1-539-414-9814
440,Kenneth,Taylor,1979-03-26,Male,White,"2415 Oak St, Clinton, MI 96969",+1-739-244-5185
441,Charles,Miller,1976-12-19,Male,White,"236 Maple Ave, Clinton, IL 96898",+1-875-568-2767
442,Anthony,Davis,1957-05-02,Male,White,"1731 Birch Ave, Georgetown, MI 79672",+1-290-390-4258
443,Ashley,Moore,2021-10-14,Female,White,"8773 Elm St, Burlington, GA 61563",+1-962-360-1301
444,Matthew,Lopez,1971-05-25,Male,White,"8312 Elm St, Springfield, IL 60747",(555)???
445,Daniel,Gonzalez,2001-01-05,Male,White,"6362 Spruce Ct, Salem, FL 64700",+1-446-786-3502
446,Charles,Martin,1966-07-23,Male,White,"2258 Cedar Ln, Fairview, MI 80956",+1-900-407-3262
447,Andrew,Jones,1948-06-23,Male,Other/Unknown,"2478 Willow Dr, Fairview, PA 18888",+1-770-745-2939
448,William,Smith,1968-06-17,,Hispanic or Latino,"6883 Walnut St, Franklin, GA 93472",+1-956-480-3489
449,Linda,Jones,1992-06-29,Female,White,"4472 Willow Dr, Salem, MI 40266",+1-810-437-4783
450,Lisa,Williams,1940-02-16,Female,White,"7780 Birch Ave, Fairview, OH 74414",+1-685-340-3683
451,,Wilson,2022-12-13,Male,Hispanic or Latino,"6867 Cedar Ln, Greenville, FL 18668",+1-381-649-9027
452,Ashley,Davis,1948-12-04,Female,White,"785 Willow Dr, Clinton, PA 61662",+1-826-960-9784
